x val,z val
-40.0,
-39.975,
-39.95,
-39.925,
-39.9,
-39.875,
-39.85,-0.284
-39.825,-0.288
-39.8,-0.284
-39.775,-0.288
-39.75,-0.288
-39.725,-0.284
-39.7,-0.284
-39.675,-0.28
-39.65,-0.28
-39.625,-0.28
-39.6,-0.284
-39.575,-0.284
-39.55,-0.28
-39.525,-0.284
-39.5,-0.28
-39.475,-0.28
-39.45,-0.28
-39.425,-0.28
-39.4,-0.28
-39.375,-0.28
-39.35,-0.28
-39.325,-0.28
-39.3,-0.28
-39.275,-0.28
-39.25,-0.28
-39.225,-0.28
-39.2,-0.28
-39.175,-0.28
-39.15,-0.28
-39.125,-0.28
-39.1,-0.28
-39.075,-0.28
-39.05,-0.28
-39.025,-0.284
-39.0,-0.284
-38.975,-0.284
-38.95,-0.284
-38.925,-0.284
-38.9,-0.284
-38.875,-0.284
-38.85,-0.284
-38.825,-0.284
-38.8,-0.284
-38.775,-0.284
-38.75,-0.284
-38.725,-0.284
-38.7,-0.288
-38.675,-0.284
-38.65,-0.288
-38.625,-0.288
-38.6,-0.288
-38.575,-0.292
-38.55,-0.288
-38.525,-0.292
-38.5,-0.292
-38.475,-0.292
-38.45,-0.296
-38.425,-0.292
-38.4,-0.296
-38.375,-0.292
-38.35,-0.292
-38.325,-0.292
-38.3,-0.292
-38.275,-0.292
-38.25,-0.296
-38.225,-0.296
-38.2,-0.292
-38.175,-0.296
-38.15,-0.296
-38.125,-0.296
-38.1,-0.296
-38.075,-0.296
-38.05,-0.292
-38.025,-0.296
-38.0,-0.296
-37.975,-0.296
-37.95,-0.296
-37.925,-0.296
-37.9,-0.296
-37.875,-0.296
-37.85,-0.296
-37.825,-0.3
-37.8,-0.3
-37.775,-0.3
-37.75,-0.3
-37.725,-0.304
-37.7,-0.308
-37.675,-0.308
-37.65,-0.312
-37.625,-0.312
-37.6,-0.312
-37.575,-0.312
-37.55,-0.312
-37.525,-0.312
-37.5,-0.312
-37.475,-0.312
-37.45,-0.312
-37.425,-0.312
-37.4,-0.312
-37.375,-0.312
-37.35,-0.312
-37.325,-0.312
-37.3,-0.316
-37.275,-0.316
-37.25,-0.316
-37.225,-0.316
-37.2,-0.316
-37.175,-0.316
-37.15,-0.316
-37.125,-0.32
-37.1,-0.32
-37.075,-0.32
-37.05,-0.316
-37.025,-0.324
-37.0,-0.324
-36.975,-0.328
-36.95,-0.328
-36.925,-0.324
-36.9,-0.328
-36.875,-0.328
-36.85,-0.328
-36.825,-0.328
-36.8,-0.332
-36.775,-0.328
-36.75,-0.332
-36.725,-0.332
-36.7,-0.332
-36.675,-0.332
-36.65,-0.336
-36.625,-0.332
-36.6,-0.332
-36.575,-0.332
-36.55,-0.332
-36.525,-0.336
-36.5,-0.332
-36.475,-0.332
-36.45,-0.336
-36.425,-0.336
-36.4,-0.336
-36.375,-0.336
-36.35,-0.336
-36.325,-0.336
-36.3,-0.34
-36.275,-0.344
-36.25,-0.344
-36.225,-0.344
-36.2,-0.344
-36.175,-0.344
-36.15,-0.344
-36.125,-0.344
-36.1,-0.344
-36.075,-0.344
-36.05,-0.348
-36.025,-0.344
-36.0,-0.348
-35.975,-0.344
-35.95,-0.344
-35.925,-0.348
-35.9,-0.344
-35.875,-0.344
-35.85,-0.348
-35.825,-0.348
-35.8,-0.348
-35.775,-0.348
-35.75,-0.36
-35.725,-0.36
-35.7,-0.36
-35.675,-0.364
-35.65,-0.364
-35.625,-0.364
-35.6,-0.364
-35.575,-0.364
-35.55,-0.364
-35.525,-0.364
-35.5,-0.364
-35.475,-0.364
-35.45,-0.364
-35.425,-0.368
-35.4,-0.364
-35.375,-0.368
-35.35,-0.368
-35.325,-0.368
-35.3,-0.372
-35.275,-0.372
-35.25,-0.372
-35.225,-0.372
-35.2,-0.372
-35.175,-0.372
-35.15,-0.372
-35.125,-0.372
-35.1,-0.372
-35.075,-0.372
-35.05,-0.372
-35.025,-0.372
-35.0,-0.372
-34.975,-0.376
-34.95,-0.372
-34.925,-0.372
-34.9,-0.372
-34.875,-0.372
-34.85,-0.376
-34.825,-0.376
-34.8,-0.376
-34.775,-0.376
-34.75,-0.376
-34.725,-0.38
-34.7,-0.376
-34.675,-0.376
-34.65,-0.376
-34.625,-0.376
-34.6,-0.38
-34.575,-0.38
-34.55,-0.38
-34.525,-0.38
-34.5,-0.38
-34.475,-0.38
-34.45,-0.38
-34.425,-0.384
-34.4,-0.384
-34.375,-0.384
-34.35,-0.388
-34.325,-0.388
-34.3,-0.388
-34.275,-0.388
-34.25,-0.388
-34.225,-0.392
